"ITTER107","Territorio","TIPO_DATO_CENS_POP","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",599,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","TOTAL","totale","2021","2021",277,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",850,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",2252,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",26,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",331,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",123,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",40,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",250,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",50,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",60,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","TOTAL","totale","2021","2021",243,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",119,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",399,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",873,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",6,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",71,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","TOTAL","totale","2021","2021",705,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","TOTAL","totale","2021","2021",485,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","TOTAL","totale","2021","2021",3037,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",209,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",204,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",1018,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",1050,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",106,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","TOTAL","totale","2021","2021",3725,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",1013,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",1130,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","TOTAL","totale","2021","2021",99,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",8,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",664,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",219,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",1503,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",570,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",126,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","TOTAL","totale","2021","2021",96,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",2146,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",3372,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",1,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","TOTAL","totale","2021","2021",116,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",1000,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","TOTAL","totale","2021","2021",754,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",348,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",118,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",165,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",24,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",1091,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",1407,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","TOTAL","totale","2021","2021",355,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","TOTAL","totale","2021","2021",420,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",266,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",137,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",858,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","TOTAL","totale","2021","2021",340,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",1182,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","TOTAL","totale","2021","2021",4,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",795,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",39,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",78,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",543,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",66,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",28,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",161,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",318,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",962,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",202,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",7,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",1,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",64,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",37,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",243,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",18,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",14,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",504,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",97,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",17,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",407,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",71,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",23,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",504,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",5,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",20,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",102,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",187,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",1213,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",7,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",374,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","TOTAL","totale","2021","2021",10,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",412,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",12,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",17,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",199,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","TOTAL","totale","2021","2021",694,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",338,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",111,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","TOTAL","totale","2021","2021",668,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",1343,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",82,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",7,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",38,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",373,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",185,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",110,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",4,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","TOTAL","totale","2021","2021",750,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",362,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","TOTAL","totale","2021","2021",361,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",31,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",649,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",9,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",5,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",79,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",45,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",1,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",466,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",107,,
