"ITTER107","Territorio","TIPO_DATO_CENS_POP","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE3","Marche","RESPOP_AV","popolazione residente","F","femmine","Y60-64","60-64 anni","2021","2021",53841,,
"ITE3","Marche","RESPOP_AV","popolazione residente","M","maschi","Y60-64","60-64 anni","2021","2021",50677,,
"ITF3","Campania","RESPOP_AV","popolazione residente","T","totale","Y80-84","80-84 anni","2021","2021",162295,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","T","totale","Y90-94","90-94 anni","2021","2021",4900,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","F","femmine","Y95-99","95-99 anni","2021","2021",10775,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","F","femmine","Y75-79","75-79 anni","2021","2021",243282,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","T","totale","Y80-84","80-84 anni","2021","2021",390966,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","T","totale","Y80-84","80-84 anni","2021","2021",17823,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","T","totale","TOTAL","totale","2021","2021",4256350,,
"ITE3","Marche","RESPOP_AV","popolazione residente","M","maschi","Y85-89","85-89 anni","2021","2021",15843,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","F","femmine","Y95-99","95-99 anni","2021","2021",2545,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","M","maschi","Y_GE100","100 anni e più","2021","2021",139,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","F","femmine","Y20-24","20-24 anni","2021","2021",14574,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","T","totale","Y20-24","20-24 anni","2021","2021",484758,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","F","femmine","Y25-29","25-29 anni","2021","2021",104039,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","F","femmine","Y40-44","40-44 anni","2021","2021",159007,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","T","totale","Y55-59","55-59 anni","2021","2021",367122,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","F","femmine","Y65-69","65-69 anni","2021","2021",135459,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","T","totale","Y90-94","90-94 anni","2021","2021",52082,,
"ITF2","Molise","RESPOP_AV","popolazione residente","T","totale","Y35-39","35-39 anni","2021","2021",16623,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","M","maschi","Y50-54","50-54 anni","2021","2021",5180,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","F","femmine","Y50-54","50-54 anni","2021","2021",204019,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","M","maschi","Y50-54","50-54 anni","2021","2021",21102,,
"ITF2","Molise","RESPOP_AV","popolazione residente","T","totale","Y55-59","55-59 anni","2021","2021",23836,,
"ITF3","Campania","RESPOP_AV","popolazione residente","M","maschi","Y75-79","75-79 anni","2021","2021",95626,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","F","femmine","Y90-94","90-94 anni","2021","2021",39937,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","T","totale","Y90-94","90-94 anni","2021","2021",6475,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","F","femmine","TOTAL","totale","2021","2021",274618,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","T","totale","Y_UN4","fino a 4 anni","2021","2021",120662,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","M","maschi","Y_UN4","fino a 4 anni","2021","2021",100541,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","M","maschi","Y_UN4","fino a 4 anni","2021","2021",2142,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","F","femmine","Y_UN4","fino a 4 anni","2021","2021",22217,,
"ITF2","Molise","RESPOP_AV","popolazione residente","T","totale","Y5-9","5-9 anni","2021","2021",10749,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","T","totale","Y10-14","10-14 anni","2021","2021",87836,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","M","maschi","Y5-9","5-9 anni","2021","2021",84550,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","M","maschi","Y15-19","15-19 anni","2021","2021",48342,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","T","totale","Y25-29","25-29 anni","2021","2021",68968,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","T","totale","Y25-29","25-29 anni","2021","2021",40103,,
"ITF2","Molise","RESPOP_AV","popolazione residente","F","femmine","Y10-14","10-14 anni","2021","2021",5792,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","M","maschi","Y15-19","15-19 anni","2021","2021",121444,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","F","femmine","Y_UN4","fino a 4 anni","2021","2021",10454,,
"ITF3","Campania","RESPOP_AV","popolazione residente","F","femmine","Y20-24","20-24 anni","2021","2021",155041,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","T","totale","Y40-44","40-44 anni","2021","2021",121212,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","T","totale","Y20-24","20-24 anni","2021","2021",28683,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","M","maschi","Y20-24","20-24 anni","2021","2021",110637,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","M","maschi","Y45-49","45-49 anni","2021","2021",228238,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","F","femmine","Y20-24","20-24 anni","2021","2021",126970,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","M","maschi","Y30-34","30-34 anni","2021","2021",111585,,
"ITE3","Marche","RESPOP_AV","popolazione residente","T","totale","Y35-39","35-39 anni","2021","2021",83122,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","F","femmine","Y35-39","35-39 anni","2021","2021",31039,,
"ITE3","Marche","RESPOP_AV","popolazione residente","T","totale","Y20-24","20-24 anni","2021","2021",71316,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","F","femmine","Y35-39","35-39 anni","2021","2021",143973,,
"ITF2","Molise","RESPOP_AV","popolazione residente","F","femmine","Y40-44","40-44 anni","2021","2021",9094,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","F","femmine","Y20-24","20-24 anni","2021","2021",114657,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","M","maschi","Y20-24","20-24 anni","2021","2021",87551,,
"ITF3","Campania","RESPOP_AV","popolazione residente","M","maschi","Y20-24","20-24 anni","2021","2021",167873,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","M","maschi","Y70-74","70-74 anni","2021","2021",14229,,
"ITF3","Campania","RESPOP_AV","popolazione residente","M","maschi","Y70-74","70-74 anni","2021","2021",135824,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","F","femmine","Y40-44","40-44 anni","2021","2021",16740,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","T","totale","Y25-29","25-29 anni","2021","2021",280754,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","T","totale","Y45-49","45-49 anni","2021","2021",93191,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","M","maschi","Y30-34","30-34 anni","2021","2021",3136,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","T","totale","Y55-59","55-59 anni","2021","2021",44025,,
"ITF3","Campania","RESPOP_AV","popolazione residente","F","femmine","Y50-54","50-54 anni","2021","2021",223522,,
"ITF3","Campania","RESPOP_AV","popolazione residente","F","femmine","Y60-64","60-64 anni","2021","2021",194425,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","F","femmine","Y60-64","60-64 anni","2021","2021",61862,,
"ITF3","Campania","RESPOP_AV","popolazione residente","M","maschi","Y60-64","60-64 anni","2021","2021",179923,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","M","maschi","Y35-39","35-39 anni","2021","2021",46305,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","F","femmine","Y65-69","65-69 anni","2021","2021",148498,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","T","totale","Y65-69","65-69 anni","2021","2021",81021,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","T","totale","Y85-89","85-89 anni","2021","2021",24822,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","M","maschi","Y60-64","60-64 anni","2021","2021",185798,,
"ITF2","Molise","RESPOP_AV","popolazione residente","F","femmine","Y65-69","65-69 anni","2021","2021",10124,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","F","femmine","Y70-74","70-74 anni","2021","2021",12626,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","F","femmine","Y55-59","55-59 anni","2021","2021",52263,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","M","maschi","Y55-59","55-59 anni","2021","2021",177589,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","T","totale","Y75-79","75-79 anni","2021","2021",78069,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","T","totale","Y80-84","80-84 anni","2021","2021",38589,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","M","maschi","Y55-59","55-59 anni","2021","2021",21403,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","F","femmine","Y55-59","55-59 anni","2021","2021",35103,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","F","femmine","Y85-89","85-89 anni","2021","2021",72046,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","T","totale","Y85-89","85-89 anni","2021","2021",33211,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","M","maschi","Y90-94","90-94 anni","2021","2021",14934,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","F","femmine","Y85-89","85-89 anni","2021","2021",6497,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","T","totale","Y70-74","70-74 anni","2021","2021",7376,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","T","totale","Y70-74","70-74 anni","2021","2021",108042,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","F","femmine","Y70-74","70-74 anni","2021","2021",140117,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","M","maschi","Y85-89","85-89 anni","2021","2021",1024,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","M","maschi","TOTAL","totale","2021","2021",582704,,
"ITE3","Marche","RESPOP_AV","popolazione residente","T","totale","TOTAL","totale","2021","2021",1487150,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","F","femmine","Y95-99","95-99 anni","2021","2021",11544,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","T","totale","Y95-99","95-99 anni","2021","2021",25079,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","M","maschi","Y95-99","95-99 anni","2021","2021",1296,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","F","femmine","Y_GE100","100 anni e più","2021","2021",27,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","F","femmine","Y80-84","80-84 anni","2021","2021",28700,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","M","maschi","Y80-84","80-84 anni","2021","2021",68840,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","M","maschi","TOTAL","totale","2021","2021",60413,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","M","maschi","TOTAL","totale","2021","2021",908489,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","M","maschi","Y85-89","85-89 anni","2021","2021",16544,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","T","totale","Y90-94","90-94 anni","2021","2021",48504,,
"ITF3","Campania","RESPOP_AV","popolazione residente","T","totale","Y90-94","90-94 anni","2021","2021",41468,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","T","totale","Y90-94","90-94 anni","2021","2021",15046,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","T","totale","Y90-94","90-94 anni","2021","2021",57863,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","M","maschi","Y_GE100","100 anni e più","2021","2021",374,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","M","maschi","TOTAL","totale","2021","2021",624162,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","F","femmine","Y_UN4","fino a 4 anni","2021","2021",83906,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","M","maschi","Y15-19","15-19 anni","2021","2021",27577,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","M","maschi","Y20-24","20-24 anni","2021","2021",135701,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","T","totale","Y25-29","25-29 anni","2021","2021",101343,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","T","totale","Y35-39","35-39 anni","2021","2021",91117,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","T","totale","Y40-44","40-44 anni","2021","2021",394088,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","M","maschi","Y50-54","50-54 anni","2021","2021",149680,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","T","totale","Y65-69","65-69 anni","2021","2021",257117,,
"ITF2","Molise","RESPOP_AV","popolazione residente","M","maschi","Y75-79","75-79 anni","2021","2021",5874,,
"ITF2","Molise","RESPOP_AV","popolazione residente","F","femmine","TOTAL","totale","2021","2021",148137,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","F","femmine","TOTAL","totale","2021","2021",2012032,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","T","totale","Y_UN4","fino a 4 anni","2021","2021",139855,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","M","maschi","Y10-14","10-14 anni","2021","2021",96440,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","M","maschi","Y_UN4","fino a 4 anni","2021","2021",73170,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","M","maschi","Y_UN4","fino a 4 anni","2021","2021",11090,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","T","totale","Y5-9","5-9 anni","2021","2021",52445,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","T","totale","Y10-14","10-14 anni","2021","2021",192372,,
"ITE3","Marche","RESPOP_AV","popolazione residente","F","femmine","Y10-14","10-14 anni","2021","2021",33580,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","T","totale","Y15-19","15-19 anni","2021","2021",234889,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","F","femmine","Y10-14","10-14 anni","2021","2021",237043,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","F","femmine","Y10-14","10-14 anni","2021","2021",25553,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","T","totale","Y10-14","10-14 anni","2021","2021",66820,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","F","femmine","Y25-29","25-29 anni","2021","2021",30816,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","T","totale","Y30-34","30-34 anni","2021","2021",217444,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","T","totale","Y_UN4","fino a 4 anni","2021","2021",173177,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","F","femmine","Y_UN4","fino a 4 anni","2021","2021",58873,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","T","totale","Y30-34","30-34 anni","2021","2021",6181,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","M","maschi","Y30-34","30-34 anni","2021","2021",22053,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","M","maschi","Y10-14","10-14 anni","2021","2021",122170,,
"ITF3","Campania","RESPOP_AV","popolazione residente","M","maschi","Y40-44","40-44 anni","2021","2021",186303,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","F","femmine","Y40-44","40-44 anni","2021","2021",36017,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","M","maschi","Y40-44","40-44 anni","2021","2021",27434,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","F","femmine","Y45-49","45-49 anni","2021","2021",394626,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","T","totale","Y45-49","45-49 anni","2021","2021",360008,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","F","femmine","Y35-39","35-39 anni","2021","2021",114252,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","F","femmine","Y45-49","45-49 anni","2021","2021",20298,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","M","maschi","Y60-64","60-64 anni","2021","2021",18233,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","M","maschi","Y60-64","60-64 anni","2021","2021",122128,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","T","totale","Y30-34","30-34 anni","2021","2021",309263,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","T","totale","Y70-74","70-74 anni","2021","2021",74797,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","M","maschi","Y35-39","35-39 anni","2021","2021",3322,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","M","maschi","Y75-79","75-79 anni","2021","2021",10862,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","M","maschi","Y75-79","75-79 anni","2021","2021",79020,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","T","totale","Y65-69","65-69 anni","2021","2021",97097,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","F","femmine","Y50-54","50-54 anni","2021","2021",5400,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","M","maschi","Y50-54","50-54 anni","2021","2021",417182,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","M","maschi","Y50-54","50-54 anni","2021","2021",233828,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","T","totale","Y80-84","80-84 anni","2021","2021",5043,,
"ITF2","Molise","RESPOP_AV","popolazione residente","T","totale","Y85-89","85-89 anni","2021","2021",8498,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","M","maschi","Y55-59","55-59 anni","2021","2021",148200,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","F","femmine","Y90-94","90-94 anni","2021","2021",10866,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","M","maschi","Y90-94","90-94 anni","2021","2021",3650,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","F","femmine","Y95-99","95-99 anni","2021","2021",3461,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","T","totale","Y85-89","85-89 anni","2021","2021",86554,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","F","femmine","TOTAL","totale","2021","2021",443617,,
"ITF2","Molise","RESPOP_AV","popolazione residente","T","totale","Y_GE100","100 anni e più","2021","2021",154,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","T","totale","Y_GE100","100 anni e più","2021","2021",605,,
"ITF2","Molise","RESPOP_AV","popolazione residente","F","femmine","Y95-99","95-99 anni","2021","2021",852,,
"ITF3","Campania","RESPOP_AV","popolazione residente","F","femmine","Y95-99","95-99 anni","2021","2021",7156,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","T","totale","Y75-79","75-79 anni","2021","2021",83383,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","F","femmine","Y75-79","75-79 anni","2021","2021",95906,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","F","femmine","Y_GE100","100 anni e più","2021","2021",1199,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","T","totale","Y95-99","95-99 anni","2021","2021",4394,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","T","totale","Y_GE100","100 anni e più","2021","2021",141,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","T","totale","TOTAL","totale","2021","2021",123360,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","M","maschi","Y_UN4","fino a 4 anni","2021","2021",72099,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","M","maschi","Y15-19","15-19 anni","2021","2021",139070,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","T","totale","Y50-54","50-54 anni","2021","2021",826254,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","T","totale","Y80-84","80-84 anni","2021","2021",190013,,
"ITF2","Molise","RESPOP_AV","popolazione residente","M","maschi","Y85-89","85-89 anni","2021","2021",3143,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","F","femmine","Y_GE100","100 anni e più","2021","2021",1570,,
"ITF2","Molise","RESPOP_AV","popolazione residente","T","totale","Y15-19","15-19 anni","2021","2021",13012,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","T","totale","Y35-39","35-39 anni","2021","2021",74888,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","F","femmine","Y45-49","45-49 anni","2021","2021",33683,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","F","femmine","Y60-64","60-64 anni","2021","2021",67793,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","T","totale","Y70-74","70-74 anni","2021","2021",222755,,
"ITF3","Campania","RESPOP_AV","popolazione residente","T","totale","Y70-74","70-74 anni","2021","2021",289425,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","M","maschi","Y_UN4","fino a 4 anni","2021","2021",14445,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","F","femmine","Y5-9","5-9 anni","2021","2021",91602,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","F","femmine","Y5-9","5-9 anni","2021","2021",79595,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","M","maschi","Y10-14","10-14 anni","2021","2021",119634,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","T","totale","Y10-14","10-14 anni","2021","2021",23366,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","T","totale","Y15-19","15-19 anni","2021","2021",201198,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","M","maschi","Y20-24","20-24 anni","2021","2021",14892,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","T","totale","Y20-24","20-24 anni","2021","2021",239649,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","F","femmine","Y20-24","20-24 anni","2021","2021",78658,,
"ITF2","Molise","RESPOP_AV","popolazione residente","F","femmine","Y20-24","20-24 anni","2021","2021",6773,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","T","totale","Y20-24","20-24 anni","2021","2021",96894,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","F","femmine","Y25-29","25-29 anni","2021","2021",49355,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","T","totale","Y35-39","35-39 anni","2021","2021",202676,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","M","maschi","Y35-39","35-39 anni","2021","2021",173140,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","T","totale","Y35-39","35-39 anni","2021","2021",113337,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","M","maschi","Y40-44","40-44 anni","2021","2021",17204,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","F","femmine","Y45-49","45-49 anni","2021","2021",164566,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","M","maschi","Y45-49","45-49 anni","2021","2021",19163,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","T","totale","Y45-49","45-49 anni","2021","2021",467524,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","F","femmine","Y50-54","50-54 anni","2021","2021",153497,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","M","maschi","Y50-54","50-54 anni","2021","2021",66096,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","F","femmine","Y55-59","55-59 anni","2021","2021",20825,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","M","maschi","Y55-59","55-59 anni","2021","2021",173459,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","M","maschi","Y60-64","60-64 anni","2021","2021",166139,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","M","maschi","Y60-64","60-64 anni","2021","2021",145045,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","M","maschi","Y60-64","60-64 anni","2021","2021",128405,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","F","femmine","Y65-69","65-69 anni","2021","2021",50827,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","M","maschi","Y65-69","65-69 anni","2021","2021",156776,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","M","maschi","Y65-69","65-69 anni","2021","2021",38937,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","F","femmine","Y65-69","65-69 anni","2021","2021",18191,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","F","femmine","Y75-79","75-79 anni","2021","2021",100853,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","T","totale","Y85-89","85-89 anni","2021","2021",11840,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","T","totale","Y90-94","90-94 anni","2021","2021",17679,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","F","femmine","Y95-99","95-99 anni","2021","2021",6731,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","T","totale","TOTAL","totale","2021","2021",1194647,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","M","maschi","TOTAL","totale","2021","2021",2163535,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","M","maschi","Y65-69","65-69 anni","2021","2021",28665,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","T","totale","Y85-89","85-89 anni","2021","2021",22347,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","T","totale","Y90-94","90-94 anni","2021","2021",10841,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","F","femmine","Y_GE100","100 anni e più","2021","2021",299,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","M","maschi","TOTAL","totale","2021","2021",530469,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","F","femmine","Y20-24","20-24 anni","2021","2021",28365,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","F","femmine","Y35-39","35-39 anni","2021","2021",30697,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","T","totale","Y40-44","40-44 anni","2021","2021",67271,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","M","maschi","Y45-49","45-49 anni","2021","2021",39081,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","F","femmine","Y45-49","45-49 anni","2021","2021",39770,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","M","maschi","Y50-54","50-54 anni","2021","2021",43048,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","T","totale","Y95-99","95-99 anni","2021","2021",2940,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","T","totale","Y25-29","25-29 anni","2021","2021",58818,,
"ITDA","Trentino Alto Adige / Südtirol","RESPOP_AV","popolazione residente","M","maschi","Y15-19","15-19 anni","2021","2021",29607,,
